YEAR	POP	AGE	BA	STI_NB	STI_BA	ASSYM	CANOPY_RATIO	UNDER_NB	OVER_NB	UNDER_BA	OVER_BA	UNDER_AGE	OVER_AGE	WATER_CONSUMED	WATER_NEEDED	WATER_CONSUMED_A	WATER_CONSUMED_B	WATER_CONSUMED_C	WATER_CONSUMED_D	WATER_CONSUMED_E	WATER_NEEDED_A	WATER_NEEDED_B	WATER_NEEDED_C	WATER_NEEDED_D	WATER_NEEDED_E	WATER_CONSUMED_INTOLERANT	WATER_NEEDED_INTOLERANT	WATER_CONSUMED_TOLERANT	WATER_NEEDED_TOLERANT	POP_A	POP_B	POP_C	POP_D	POP_E	POP_TOLERANT	POP_INTOLERANT
211	127	117.2598425	868.5602335	0.7716535433	0.2200837793	0.5075133324	1	189	241	54.11217428	893.7070145	43.86243386	82.17427386	0.8425254822	0.3981468799	0.0110742384	0.06969095574	0.03322589645	0.01326879628	0.7152655953	0.006692021785	0.03578569942	0.01706992564	0.007462923584	0.3311363095	0.6305571388	0.2876726148	0.2119683433	0.1104742651	136	219	35	8	8	32	364	66
212	123	121.398374	874.9377087	0.7642276423	0.2199322917	0.4974202916	1	196	238	54.82419378	899.8860348	42.20408163	83.8697479	0.8436203003	0.4010628848	0.01139223067	0.0692999001	0.03271288981	0.01357928421	0.7166359955	0.006876039209	0.03585711078	0.01728603226	0.007593119409	0.3334505831	0.6325444424	0.2900396021	0.2110758579	0.1110232827	139	220	35	8	8	32	364	70
213	116	122.9224138	876.0976165	0.7413793103	0.2146641744	0.5031849559	1	214	220	60.5949246	898.708177	44.02336449	85.08636364	0.8470916748	0.4030124283	0.01119562247	0.06949026872	0.03293277466	0.01373786113	0.7197351478	0.006776373582	0.03625243108	0.01650928084	0.007719909895	0.3357544329	0.6353323019	0.2924393811	0.2117593729	0.1105730472	138	222	34	8	8	32	362	72
214	118	124.3898305	880.1143647	0.7457627119	0.2123639114	0.4864515456	1	213	213	58.95205696	901.3930968	43.45539906	88.70422535	0.8488731384	0.403489661	0.01044974261	0.07045812872	0.03349138366	0.01387876185	0.7205951216	0.006328575087	0.03680061504	0.01677895849	0.007848742663	0.3357327697	0.6376462003	0.2942404018	0.2112269381	0.1092492592	130	223	34	8	8	31	360	66
215	117	124.7094017	884.7444194	0.7435897436	0.2106131907	0.4792186623	1	206	221	57.90560375	908.0896209	44	86.30316742	0.8508682251	0.4058730031	0.01084266229	0.06971603159	0.03252794064	0.01500917746	0.7227724131	0.006539049204	0.03637190234	0.01622965938	0.008722319871	0.3380100723	0.6407401835	0.2965033312	0.2101280416	0.1093696719	133	220	34	9	9	31	360	67
216	112	125.3839286	887.9393309	0.7321428571	0.2076069968	0.4906578059	1	227	203	63.19537134	909.7602881	44.9030837	89.21182266	0.8521385193	0.4088278067	0.01116677428	0.06834235679	0.03346820743	0.015198441	0.7239627398	0.006708552842	0.03613465816	0.01681782551	0.008876404182	0.340290366	0.6418500009	0.2985928194	0.2102885184	0.1102349873	138	217	35	9	9	31	362	68
217	128	124.390625	904.2240188	0.765625	0.2161291498	0.4860007106	1	207	222	53.74240734	925.6215277	41.65217391	89.18918919	0.8556632996	0.411546967	0.01083562775	0.067286315	0.03125811761	0.01629802052	0.7299852187	0.00642654626	0.03597226838	0.01605583252	0.009237477421	0.3438548424	0.6447920027	0.3008710734	0.2108712969	0.1106758936	134	218	35	10	10	32	359	70
218	119	124.2773109	904.5868509	0.756302521	0.2112203356	0.4983489341	1	224	206	61.76654407	924.4073039	44.61160714	89.62135922	0.8563537598	0.4144144121	0.01077276838	0.06907141502	0.02907422364	0.0164410526	0.7309943001	0.006392884429	0.0369709247	0.01549712767	0.00935132128	0.3462021541	0.6466536654	0.3033828365	0.2097000944	0.1110315756	131	224	33	10	10	32	359	71
219	124	123.0967742	862.8514305	0.7741935484	0.2264405532	0.4762971716	1	212	217	54.64567967	885.1208295	42.99056604	88.15668203	0.8447723389	0.3947528847	0.01142958225	0.06892454519	0.03266685108	0.01743391483	0.7143174455	0.006498654606	0.03650760627	0.01619261895	0.008461130112	0.3270928748	0.6304682125	0.2840043282	0.2143041263	0.1107485566	132	222	35	9	9	31	361	68
220	131	124.3053435	872.729767	0.7709923664	0.228415297	0.4532965667	1	218	219	56.38521478	892.2417836	41.29357798	89.82648402	0.8476142883	0.3984584434	0.01152111684	0.06710145737	0.03595834321	0.01764427008	0.7153891008	0.006524197531	0.03642359114	0.01750274336	0.008620778819	0.3293871325	0.6322739014	0.2864403226	0.2153403869	0.1120181208	135	224	38	9	9	31	365	72
221	131	121.6946565	878.1554515	0.7633587786	0.2260393898	0.4682176848	1	210	229	55.32677268	899.7199906	41.05238095	87.74235808	0.8487434387	0.401160088	0.01190681245	0.06521464128	0.03702250745	0.01782848697	0.7167709906	0.006657225956	0.03567765861	0.01833586742	0.008796959126	0.3316923769	0.6342985209	0.2887385944	0.2144449179	0.1124214935	138	221	40	9	9	31	366	73
222	122	124.4836066	880.52484	0.737704918	0.2216933721	0.4713648523	1	206	228	56.80370683	904.2883517	44.52912621	85.73245614	0.8510475159	0.4036947329	0.01149625262	0.0638475866	0.03882596766	0.01808219022	0.7187955188	0.006497330689	0.03517931043	0.01903438764	0.00897449917	0.334009205	0.6363165945	0.2907889916	0.2147309214	0.1129057413	136	217	41	9	9	31	365	69
223	126	123.6587302	888.839874	0.753968254	0.2236830405	0.4690842194	1	204	225	55.67986295	910.5399577	43.37254902	87.81777778	0.8522224426	0.4058696515	0.01171488243	0.06282204707	0.03722581526	0.01966698425	0.7207927136	0.006518212486	0.03464660033	0.01847460554	0.009895488495	0.3363347446	0.6383398697	0.2927189668	0.2138825729	0.1131506846	135	213	40	10	10	31	362	67
224	127	125.7480315	897.0780527	0.7559055118	0.224877632	0.4684458861	1	209	225	57.34569165	918.4235531	41.49282297	90.35111111	0.8551597595	0.4098696108	0.01206750814	0.06411436689	0.03641052439	0.02130541081	0.7212619493	0.006668088405	0.0356023343	0.0180775542	0.01084871328	0.3386729206	0.6402778315	0.2953767896	0.2148819281	0.1144928212	135	218	39	11	11	31	365	69
225	145	119.9586207	811.3610788	0.7793103448	0.2615494256	0.4341141122	1	176	257	44.1848522	836.165055	37.86931818	86.22178988	0.7784233093	0.3695687115	0.01289476673	0.07160268474	0.03602304767	0.02511355526	0.6327892549	0.006408156941	0.03568810073	0.01800631803	0.01180658254	0.2976595533	0.5444104636	0.2539675457	0.2340128457	0.1156011658	132	221	39	12	12	29	367	66
226	144	120.2083333	802.5920244	0.7708333333	0.2466882262	0.4361913341	1	169	265	42.90336609	828.8991564	40.66272189	83.38867925	0.7770805359	0.3659287202	0.01274253742	0.07199461302	0.03764778573	0.02424328551	0.6304523142	0.006376722266	0.03571097935	0.01825836515	0.01147104718	0.2941116063	0.5549262107	0.2561472848	0.2221543252	0.1097814355	131	222	40	12	12	29	368	66
227	140	121.0357143	801.5547854	0.7785714286	0.2432508035	0.451084597	1	174	263	48.46534376	829.0391913	41.05747126	83.57794677	0.7806930542	0.3683349649	0.01349260083	0.07273018622	0.0358108266	0.02591302163	0.6327464189	0.006712799396	0.03604731569	0.01785906943	0.01137141705	0.2963443633	0.5577123606	0.2576848563	0.2229806936	0.1106501086	135	222	39	12	12	29	368	69
228	139	121.4604317	807.462313	0.7841726619	0.2431803183	0.4479742908	1	163	270	46.61147191	836.2033315	41.71779141	82	0.7841529846	0.3705883514	0.01334338364	0.07162156928	0.03491568114	0.02857803659	0.635694314	0.006791963568	0.0351421652	0.01773950136	0.01233397716	0.2985807441	0.5604801675	0.2596518437	0.2236728171	0.1109365077	137	215	39	13	13	29	365	68
229	137	121.7591241	799.9697948	0.7883211679	0.2479680961	0.4637373732	1	155	274	43.48275746	830.6358641	41.25806452	81.40510949	0.7746810913	0.3669338479	0.01352965574	0.06961210984	0.03799667156	0.02532011516	0.628222539	0.006739216746	0.03417289208	0.01867165814	0.01126995803	0.296080123	0.5488445663	0.2553183525	0.2258365251	0.1116154954	137	210	41	12	12	29	363	66
230	140	123.0071429	810.4315387	0.7928571429	0.2517424222	0.453834976	1	174	254	46.61940063	834.7952578	42.20114943	84.9015748	0.7783699036	0.3699786356	0.01324991811	0.07064984382	0.03888686209	0.02574952645	0.6298337531	0.006713332791	0.03419103687	0.01932841493	0.01150141153	0.2982444394	0.5507839417	0.2572039337	0.2275859619	0.1127747019	136	209	42	12	12	29	365	63
231	139	122.352518	814.2152546	0.7985611511	0.24981302	0.4546256539	1	172	260	49.38630531	840.42941	42.51744186	84.04615385	0.7814941406	0.3734958763	0.01302039852	0.07142967547	0.03886909676	0.02708989734	0.6310850725	0.006730068214	0.03462121447	0.01924114672	0.01249189889	0.300411548	0.5529901832	0.2595060972	0.2285039574	0.1139897791	137	211	42	13	13	29	366	66
232	139	123.0647482	822.026927	0.7913669065	0.2505496298	0.4542713749	1	170	264	48.45822465	848.6313229	43.64705882	82.99621212	0.7833557129	0.376546919	0.01301813719	0.07195140404	0.03882510138	0.02718774811	0.6323733222	0.006686923493	0.03511184922	0.01940771677	0.01275668884	0.3025837407	0.5544848904	0.2618407228	0.2288708225	0.1147061961	136	214	42	13	13	29	366	68
233	142	120.9014085	828.5206152	0.7816901408	0.2495317846	0.4883570128	1	173	258	50.98256641	853.281326	45.0867052	83.8875969	0.786945343	0.3795581244	0.01256851953	0.07274942008	0.03516480934	0.03222024737	0.6342423467	0.006463433591	0.03555237119	0.01825560322	0.01452004819	0.3047666682	0.556891195	0.263875856	0.2300541481	0.1156822684	132	215	40	15	15	29	365	66
234	144	119.5833333	824.0309623	0.7847222222	0.2393833833	0.4689661121	1	159	274	46.82864785	851.4918622	44.53459119	81.72627737	0.7903175354	0.3770257806	0.01267444486	0.07352876378	0.03670043455	0.02903789178	0.6383760004	0.006370280318	0.03564725761	0.01920416289	0.01358297924	0.3022211005	0.5658729867	0.2660168064	0.2244445487	0.1110089742	132	216	42	14	14	29	366	67
235	138	121.0797101	828.1060459	0.7753623188	0.2370046595	0.4649743496	1	167	267	50.27768255	856.4110858	46.01197605	81.97752809	0.7942123413	0.3805393123	0.01238956771	0.0741229159	0.03812893305	0.02548209185	0.6440888328	0.006295039136	0.03608484977	0.0198653311	0.01249137106	0.3058027212	0.5689631601	0.2683727097	0.2252491812	0.1121666026	128	220	43	13	13	30	366	68
236	144	120.2083333	839.1559943	0.7847222222	0.2409406347	0.4586238333	1	173	259	48.7899732	864.7226073	46.16184971	84.16602317	0.797000885	0.3834153431	0.01226616472	0.07312473809	0.03877965757	0.02679221198	0.6460381126	0.006177914789	0.03556765229	0.02012792332	0.01345292052	0.3080889322	0.5709705962	0.2705359509	0.2260302888	0.1128793922	126	218	44	14	14	30	364	68
237	143	119.3006993	837.3433185	0.7762237762	0.241256394	0.4606219663	1	176	259	52.42755126	862.7712567	46.86363636	84.1042471	0.7994918823	0.3841517583	0.01228028021	0.07393959545	0.04020396834	0.02544749377	0.6476205446	0.00632726624	0.03612640797	0.02078938325	0.01237008064	0.3085386202	0.5674651202	0.2696246484	0.2320267621	0.1145271099	127	220	45	13	13	30	368	67
238	154	118.2012987	806.3722875	0.7922077922	0.2625533417	0.4466234823	1	155	275	42.69531968	832.4913657	41.69032258	84.34909091	0.8015518188	0.367283013	0.01214279041	0.07359685711	0.04201522483	0.02659175194	0.6472051946	0.006315776358	0.03576020696	0.02124886015	0.01257663766	0.2913815319	0.5668952353	0.2524144782	0.2346565836	0.1148685348	125	217	46	13	13	29	366	64
239	145	118.9655172	805.6386813	0.7862068966	0.2580487118	0.4505336618	1	170	265	49.89857917	831.4807219	46.35882353	82.66792453	0.8023834229	0.3698623359	0.01253973957	0.07512082105	0.03965928106	0.02691760585	0.6481459753	0.006268173736	0.03686351122	0.02038913939	0.01280208042	0.2935394311	0.5672837911	0.2540154515	0.2350996317	0.1158468844	126	223	44	13	13	29	368	67
240	146	121.6438356	814.1199903	0.7876712329	0.259877455	0.4447080213	1	160	278	47.77421233	842.4191898	44.94375	82.34892086	0.806224823	0.3735466897	0.01199945766	0.0741758872	0.04115640994	0.02913381969	0.6497592485	0.006199066997	0.03651761611	0.02136414144	0.01375218157	0.2957136836	0.569351103	0.2561460843	0.23687372	0.1174006054	124	224	47	14	14	29	371	67
241	149	120.6241611	820.5039424	0.7919463087	0.2599706139	0.4500261719	1	170	270	51.23470676	846.1512741	44.37058824	84.09259259	0.8093338013	0.3765801276	0.01122203129	0.07520049724	0.04107657397	0.03001827544	0.6518164233	0.005874431419	0.03704846378	0.02103052504	0.01472764217	0.2978990652	0.57091271	0.2577880137	0.2384210912	0.1187921139	122	228	46	15	15	29	374	66
242	151	121.0066225	828.2717726	0.7947019868	0.2610868178	0.4454002605	1	161	286	49.47187949	857.1202828	44.06832298	81.98951049	0.8125648499	0.3804563482	0.01165568417	0.07298512063	0.0445812302	0.03032960038	0.6530132145	0.006119487163	0.03655158555	0.02269822273	0.01500032044	0.3000867323	0.5728157134	0.2602211714	0.2397491364	0.1202351767	127	226	50	15	15	29	377	70
243	152	120.2960526	836.7456827	0.7894736842	0.262312596	0.4508895026	1	178	272	51.59626163	863.2176538	43.13483146	84.625	0.816619873	0.3839137809	0.01157854155	0.07339831767	0.0447832598	0.03145901183	0.6554007422	0.006169589791	0.03717416767	0.02229427435	0.01600411383	0.3022716352	0.5760744326	0.2623453805	0.2405454404	0.1215684004	127	229	49	16	16	29	379	71
244	150	119.8066667	840.9592592	0.7866666667	0.2602345338	0.4517132813	1	174	276	53.73959149	868.6785263	46.09770115	82.81884058	0.8195152283	0.3871432263	0.01164202243	0.07211504522	0.04534760877	0.03320241366	0.6572081382	0.006294897199	0.03697899379	0.02236294552	0.01704667258	0.3044597172	0.5785529032	0.264467335	0.2409623251	0.1226758912	128	227	49	17	17	29	380	70
245	154	121.6103896	853.4956533	0.7922077922	0.2654136522	0.4437743116	1	189	262	52.79254491	877.1494581	41.53968254	87.94274809	0.8231239319	0.3903251395	0.01211190098	0.07234212347	0.04282591351	0.0341705429	0.661673451	0.006518598632	0.03739253445	0.02090849428	0.01755893196	0.3079465802	0.5814460836	0.2668256817	0.2416778482	0.1234994578	129	228	46	18	18	30	378	73
246	154	121.2467532	857.9553772	0.7857142857	0.2631099146	0.4595072714	1	185	267	54.83727339	882.9690069	42.70810811	86.82397004	0.8261146545	0.3936507727	0.01242279877	0.07134194679	0.04375416703	0.03570850984	0.6628872321	0.00661252403	0.03733261053	0.02093575913	0.01861314917	0.3101567298	0.5829269356	0.2689184961	0.2431877189	0.1247322766	130	227	46	19	19	30	378	74
247	155	122.4774194	866.3556166	0.7741935484	0.2637254167	0.4697978902	1	184	263	50.35102276	890.4331595	40.99456522	88.97718631	0.8287200928	0.394951903	0.01279376706	0.06840536034	0.04604894501	0.03466344478	0.6668085756	0.006791579871	0.03583387426	0.02230555556	0.01765599086	0.3123649025	0.586624065	0.27067301	0.2420960278	0.124278893	132	218	49	18	18	30	377	70
248	158	121.6898734	875.3019852	0.7784810127	0.2656393792	0.4531460506	1	182	262	49.50736905	898.7131412	41.03846154	89.98091603	0.8313560486	0.3980965873	0.01262469509	0.0664740283	0.0469005855	0.03686150079	0.6684952389	0.006792505279	0.03533712394	0.02269746182	0.01869792898	0.3145715673	0.5880218404	0.2727961398	0.2433342082	0.1253004475	131	214	50	19	19	30	373	71
249	155	123.8258065	838.9202851	0.7806451613	0.2800338539	0.4679662326	1	171	268	45.97417049	864.2945702	41.15204678	88.51865672	0.8185958862	0.3820709879	0.01235480614	0.06895060773	0.04624610744	0.03975482026	0.6512895447	0.006457786169	0.03512943822	0.02238626058	0.01974600397	0.2983514989	0.5682463466	0.2565911529	0.2503495397	0.125479835	127	214	49	20	20	29	369	70
250	152	122.0592105	842.6921368	0.7697368421	0.2771885429	0.4603649656	1	178	259	49.25615997	867.364609	42.23033708	89.08108108	0.8225288391	0.3847566376	0.01156812937	0.06894756418	0.04724154627	0.03643796957	0.6583336297	0.006108037296	0.03491607468	0.02308030653	0.01884561275	0.3018066063	0.5715964061	0.2585794286	0.250932433	0.126177209	125	213	50	19	19	30	367	70
